shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.06070,11.12369,184
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.05979,11.11909,185
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.05979,11.11909,186
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.06050,11.11898,187
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.06308,11.11910,188
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.06333,11.11920,189
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.06364,11.11943,190
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.06364,11.11943,191
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.06385,11.11959,192
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.06405,11.11964,193
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.06498,11.11938,194
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.06850,11.11870,195
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.06850,11.11870,196
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.06875,11.11869,197
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.06996,11.11825,198
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.06996,11.11825,199
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.07016,11.11973,200
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.07034,11.12155,201
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.07153,11.12118,202
D1386_T1382_Ritorno_PRINCIPALE_sub1,46.07182,11.12137,203
D1390_T1406a_Ritorno_sub2,46.04318,11.11235,1
D1390_T1406a_Ritorno_sub2,46.04291,11.11242,2
D1390_T1406a_Ritorno_sub2,46.04184,11.11159,3
D1390_T1406a_Ritorno_sub2,46.03882,11.10961,4
D1390_T1406a_Ritorno_sub2,46.03847,11.10942,5
D1390_T1406a_Ritorno_sub2,46.03835,11.10945,6
D1390_T1406a_Ritorno_sub2,46.03785,11.10813,7
D1390_T1406a_Ritorno_sub2,46.03767,11.10752,8
D1390_T1406a_Ritorno_sub2,46.03934,11.10721,9
D1390_T1406a_Ritorno_sub2,46.04028,11.10693,10
D1390_T1406a_Ritorno_sub2,46.04117,11.10628,11
D1390_T1406a_Ritorno_sub2,46.04191,11.10581,12
D1390_T1406a_Ritorno_sub2,46.04223,11.10570,13
D1390_T1406a_Ritorno_sub2,46.04277,11.10571,14
D1390_T1406a_Ritorno_sub2,46.04457,11.10552,15
D1390_T1406a_Ritorno_sub2,46.04460,11.10546,16
D1390_T1406a_Ritorno_sub2,46.04461,11.10540,17
D1390_T1406a_Ritorno_sub2,46.04460,11.10534,18
D1390_T1406a_Ritorno_sub2,46.04455,11.10531,19
D1390_T1406a_Ritorno_sub2,46.04450,11.10532,20
D1390_T1406a_Ritorno_sub2,46.04444,11.10539,21
D1390_T1406a_Ritorno_sub2,46.04439,11.10549,22
D1390_T1406a_Ritorno_sub2,46.04278,11.10566,23
D1390_T1406a_Ritorno_sub2,46.04223,11.10563,24
D1390_T1406a_Ritorno_sub2,46.04190,11.10576,25
D1390_T1406a_Ritorno_sub2,46.04116,11.10624,26
D1390_T1406a_Ritorno_sub2,46.04025,11.10688,27
D1390_T1406a_Ritorno_sub2,46.03933,11.10715,28
D1390_T1406a_Ritorno_sub2,46.03761,11.10748,29
D1390_T1406a_Ritorno_sub2,46.03782,11.10814,30
D1390_T1406a_Ritorno_sub2,46.03795,11.10848,31
D1390_T1406a_Ritorno_sub2,46.03830,11.10947,32
D1390_T1406a_Ritorno_sub2,46.03966,11.11352,33
D1390_T1406a_Ritorno_sub2,46.04245,11.11272,34
D1390_T1406a_Ritorno_sub2,46.04298,11.11250,35
D1390_T1406a_Ritorno_sub2,46.04451,11.11208,36
D1390_T1406a_Ritorno_sub2,46.04478,11.11218,37
D1390_T1406a_Ritorno_sub2,46.04497,11.11240,38
D1390_T1406a_Ritorno_sub2,46.04626,11.11486,39
D1390_T1406a_Ritorno_sub2,46.04626,11.11486,40
D1390_T1406a_Ritorno_sub2,46.04622,11.11490,41
D1390_T1406a_Ritorno_sub2,46.04622,11.11517,42
D1390_T1406a_Ritorno_sub2,46.04627,11.11526,43
D1390_T1406a_Ritorno_sub2,46.04637,11.11530,44
D1390_T1406a_Ritorno_sub2,46.04637,11.11530,45
D1390_T1406a_Ritorno_sub2,46.04644,11.11521,46
D1390_T1406a_Ritorno_sub2,46.04649,11.11513,47
D1390_T1406a_Ritorno_sub2,46.04648,11.11501,48
D1390_T1406a_Ritorno_sub2,46.04663,11.11467,49
D1390_T1406a_Ritorno_sub2,46.04737,11.11380,50
D1390_T1406a_Ritorno_sub2,46.04825,11.11306,51
D1390_T1406a_Ritorno_sub2,46.04908,11.11264,52
D1390_T1406a_Ritorno_sub2,46.04945,11.11256,53
D1390_T1406a_Ritorno_sub2,46.05006,11.11260,54
D1390_T1406a_Ritorno_sub2,46.05022,11.11280,55
D1390_T1406a_Ritorno_sub2,46.05047,11.11299,56
D1390_T1406a_Ritorno_sub2,46.05096,11.11317,57
D1390_T1406a_Ritorno_sub2,46.05110,11.11334,58
D1390_T1406a_Ritorno_sub2,46.05106,11.11353,59
D1390_T1406a_Ritorno_sub2,46.05113,11.11374,60
D1390_T1406a_Ritorno_sub2,46.05119,11.11379,61
D1390_T1406a_Ritorno_sub2,46.05139,11.11374,62
D1390_T1406a_Ritorno_sub2,46.05150,11.11354,63
D1390_T1406a_Ritorno_sub2,46.05146,11.11332,64
D1390_T1406a_Ritorno_sub2,46.05132,11.11318,65
D1390_T1406a_Ritorno_sub2,46.05141,11.11266,66
D1390_T1406a_Ritorno_sub2,46.05142,11.11204,67
D1390_T1406a_Ritorno_sub2,46.05147,11.11183,68
D1390_T1406a_Ritorno_sub2,46.05204,11.11183,69
D1390_T1406a_Ritorno_sub2,46.05358,11.11222,70
D1390_T1406a_Ritorno_sub2,46.05686,11.11244,71
D1390_T1406a_Ritorno_sub2,46.05688,11.11257,72
D1390_T1406a_Ritorno_sub2,46.05694,11.11260,73
D1390_T1406a_Ritorno_sub2,46.05728,11.11566,74
D1390_T1406a_Ritorno_sub2,46.05759,11.11820,75
D1390_T1406a_Ritorno_sub2,46.05759,11.11820,76
D1390_T1406a_Ritorno_sub2,46.05747,11.11826,77
D1390_T1406a_Ritorno_sub2,46.05745,11.11841,78
D1390_T1406a_Ritorno_sub2,46.05749,11.11850,79
D1390_T1406a_Ritorno_sub2,46.05762,11.11853,80
D1390_T1406a_Ritorno_sub2,46.05783,11.11956,81
D1390_T1406a_Ritorno_sub2,46.05783,11.11956,82
D1390_T1406a_Ritorno_sub2,46.05884,11.11907,83
D1390_T1406a_Ritorno_sub2,46.05910,11.11899,84
D1390_T1406a_Ritorno_sub2,46.05952,11.11911,85
D1390_T1406a_Ritorno_sub2,46.05984,11.11910,86
D1390_T1406a_Ritorno_sub2,46.06052,11.11897,87
D1390_T1406a_Ritorno_sub2,46.06321,11.11913,88
D1390_T1406a_Ritorno_sub2,46.06386,11.11961,89
D1390_T1406a_Ritorno_sub2,46.06409,11.11965,90
D1390_T1406a_Ritorno_sub2,46.06597,11.11918,91
D1390_T1406a_Ritorno_sub2,46.06841,11.11871,92
D1390_T1406a_Ritorno_sub2,46.06876,11.11868,93
D1390_T1406a_Ritorno_sub2,46.06997,11.11824,94
D1390_T1406a_Ritorno_sub2,46.07034,11.12157,95
D1390_T1406a_Ritorno_sub2,46.07154,11.12118,96
D1390_T1406a_Ritorno_sub2,46.07207,11.12147,97
D1390_T1406a_Ritorno_sub2,46.07609,11.12429,98
D1390_T1406a_Ritorno_sub2,46.08361,11.11998,99
D1390_T1406a_Ritorno_sub2,46.08379,11.11995,100
D1390_T1406a_Ritorno_sub2,46.08522,11.11914,101
D1390_T1406a_Ritorno_sub2,46.08543,11.11910,102
D1390_T1406a_Ritorno_sub2,46.08559,11.11911,103
D1390_T1406a_Ritorno_sub2,46.08572,11.11903,104
D1390_T1406a_Ritorno_sub2,46.08581,11.11890,105
D1390_T1406a_Ritorno_sub2,46.08596,11.11868,106
D1390_T1406a_Ritorno_sub2,46.08620,11.11849,107
D1390_T1406a_Ritorno_sub2,46.09137,11.11557,108
D1392_T1411_Andata_sub1,46.07194,11.11965,1
D1392_T1411_Andata_sub1,46.07162,11.11945,2
D1392_T1411_Andata_sub1,46.07034,11.11969,3
D1392_T1411_Andata_sub1,46.07013,11.11967,4
D1392_T1411_Andata_sub1,46.06993,11.11822,5
D1392_T1411_Andata_sub1,46.06958,11.11841,6
D1392_T1411_Andata_sub1,46.06873,11.11869,7
D1392_T1411_Andata_sub1,46.06748,11.11887,8
D1392_T1411_Andata_sub1,46.06496,11.11938,9
D1392_T1411_Andata_sub1,46.06403,11.11964,10
D1392_T1411_Andata_sub1,46.06383,11.11959,11
D1392_T1411_Andata_sub1,46.06331,11.11920,12
D1392_T1411_Andata_sub1,46.06306,11.11910,13
D1392_T1411_Andata_sub1,46.06048,11.11898,14
D1392_T1411_Andata_sub1,46.05977,11.11909,15
D1392_T1411_Andata_sub1,46.05957,11.11903,16
D1392_T1411_Andata_sub1,46.05951,11.11894,17
D1392_T1411_Andata_sub1,46.05766,11.11829,18
D1392_T1411_Andata_sub1,46.05758,11.11820,19
D1392_T1411_Andata_sub1,46.05745,11.11825,20
D1392_T1411_Andata_sub1,46.05690,11.11820,21
D1392_T1411_Andata_sub1,46.05557,11.11839,22
D1392_T1411_Andata_sub1,46.05469,11.11811,23
D1392_T1411_Andata_sub1,46.05402,11.11816,24
D1392_T1411_Andata_sub1,46.05376,11.11824,25
D1392_T1411_Andata_sub1,46.05289,11.11874,26
D1392_T1411_Andata_sub1,46.05272,11.11876,27
D1392_T1411_Andata_sub1,46.05261,11.11870,28
D1392_T1411_Andata_sub1,46.05254,11.11856,29
D1392_T1411_Andata_sub1,46.05226,11.11761,30
D1392_T1411_Andata_sub1,46.05233,11.11748,31
D1392_T1411_Andata_sub1,46.05234,11.11731,32
D1392_T1411_Andata_sub1,46.05229,11.11717,33
D1392_T1411_Andata_sub1,46.05221,11.11712,34
D1392_T1411_Andata_sub1,46.05208,11.11712,35
D1392_T1411_Andata_sub1,46.05200,11.11720,36
D1392_T1411_Andata_sub1,46.05196,11.11737,37
D1392_T1411_Andata_sub1,46.05200,11.11754,38
D1392_T1411_Andata_sub1,46.05071,11.11697,39
D1392_T1411_Andata_sub1,46.05009,11.11699,40
D1392_T1411_Andata_sub1,46.04883,11.11673,41
D1392_T1411_Andata_sub1,46.04815,11.11639,42
D1392_T1411_Andata_sub1,46.04669,11.11543,43
D1392_T1411_Andata_sub1,46.04656,11.11519,44
D1392_T1411_Andata_sub1,46.04652,11.11497,45
D1392_T1411_Andata_sub1,46.04660,11.11465,46
D1392_T1411_Andata_sub1,46.04762,11.11358,47
D1392_T1411_Andata_sub1,46.04903,11.11264,48
D1392_T1411_Andata_sub1,46.04930,11.11256,49
D1392_T1411_Andata_sub1,46.04968,11.11254,50
D1392_T1411_Andata_sub1,46.05004,11.11261,51
D1392_T1411_Andata_sub1,46.05056,11.11305,52
D1392_T1411_Andata_sub1,46.05095,11.11317,53
D1392_T1411_Andata_sub1,46.05110,11.11328,54
D1392_T1411_Andata_sub1,46.05106,11.11349,55
D1392_T1411_Andata_sub1,46.05113,11.11369,56
D1392_T1411_Andata_sub1,46.05125,11.11381,57
D1392_T1411_Andata_sub1,46.05142,11.11369,58
D1392_T1411_Andata_sub1,46.05150,11.11341,59
D1392_T1411_Andata_sub1,46.05144,11.11325,60
D1392_T1411_Andata_sub1,46.05133,11.11319,61
D1392_T1411_Andata_sub1,46.05140,11.11272,62
D1392_T1411_Andata_sub1,46.05144,11.11180,63
D1392_T1411_Andata_sub1,46.05114,11.11172,64
D1392_T1411_Andata_sub1,46.05036,11.11180,65
D1392_T1411_Andata_sub1,46.04966,11.11207,66
D1392_T1411_Andata_sub1,46.04756,11.11354,67
D1392_T1411_Andata_sub1,46.04628,11.11482,68
D1392_T1411_Andata_sub1,46.04496,11.11237,69
D1392_T1411_Andata_sub1,46.04476,11.11218,70
D1392_T1411_Andata_sub1,46.04449,11.11208,71
D1392_T1411_Andata_sub1,46.04301,11.11249,72
D1392_T1411_Andata_sub1,46.04182,11.11159,73
D1392_T1411_Andata_sub1,46.04006,11.11046,74
D1392_T1411_Andata_sub1,46.03945,11.10998,75
D1392_T1411_Andata_sub1,46.03854,11.10947,76
D1392_T1411_Andata_sub1,46.03841,11.10942,77
D1392_T1411_Andata_sub1,46.03830,11.10944,78
D1392_T1411_Andata_sub1,46.03766,11.10748,79
D1392_T1411_Andata_sub1,46.03857,11.10735,80
D1392_T1411_Andata_sub1,46.03969,11.10708,81
D1392_T1411_Andata_sub1,46.04021,11.10690,82
D1392_T1411_Andata_sub1,46.04060,11.10668,83
D1392_T1411_Andata_sub1,46.04147,11.10603,84
D1392_T1411_Andata_sub1,46.04197,11.10574,85
D1392_T1411_Andata_sub1,46.04226,11.10566,86
D1392_T1411_Andata_sub1,46.04281,11.10569,87
D1392_T1411_Andata_sub1,46.04457,11.10546,88
D1392_T1411_Andata_sub1,46.04461,11.10541,89
D1392_T1411_Andata_sub1,46.04461,11.10533,90
D1392_T1411_Andata_sub1,46.04456,11.10528,91
D1392_T1411_Andata_sub1,46.04450,11.10528,92
D1392_T1411_Andata_sub1,46.04444,11.10538,93
D1396_T1501c_Andata_PRINCIPALE_sub2,46.07240,11.12045,1
D1396_T1501c_Andata_PRINCIPALE_sub2,46.07124,11.12394,2
D1396_T1501c_Andata_PRINCIPALE_sub2,46.07166,11.12438,3
D1396_T1501c_Andata_PRINCIPALE_sub2,46.07198,11.12463,4
D1396_T1501c_Andata_PRINCIPALE_sub2,46.07227,11.12475,5
D1396_T1501c_Andata_PRINCIPALE_sub2,46.07251,11.12484,6
D1396_T1501c_Andata_PRINCIPALE_sub2,46.07295,11.12495,7
D1396_T1501c_Andata_PRINCIPALE_sub2,46.07313,11.12497,8
D1396_T1501c_Andata_PRINCIPALE_sub2,46.07338,11.12497,9
D1396_T1501c_Andata_PRINCIPALE_sub2,46.07494,11.12495,10
D1396_T1501c_Andata_PRINCIPALE_sub2,46.07610,11.12432,11
D1396_T1501c_Andata_PRINCIPALE_sub2,46.08483,11.11929,12
D1396_T1501c_Andata_PRINCIPALE_sub2,46.08493,11.11926,13
D1396_T1501c_Andata_PRINCIPALE_sub2,46.08550,11.11908,14
D1396_T1501c_Andata_PRINCIPALE_sub2,46.08556,11.11912,15
D1396_T1501c_Andata_PRINCIPALE_sub2,46.08574,11.11909,16
D1396_T1501c_Andata_PRINCIPALE_sub2,46.08583,11.11887,17
D1396_T1501c_Andata_PRINCIPALE_sub2,46.08582,11.11857,18
D1396_T1501c_Andata_PRINCIPALE_sub2,46.08567,11.11845,19
D1396_T1501c_Andata_PRINCIPALE_sub2,46.08549,11.11849,20
D1396_T1501c_Andata_PRINCIPALE_sub2,46.08487,11.11696,21
D1396_T1501c_Andata_PRINCIPALE_sub2,46.08423,11.11492,22
D1396_T1501c_Andata_PRINCIPALE_sub2,46.08424,11.11453,23
D1396_T1501c_Andata_PRINCIPALE_sub2,46.08432,11.11437,24
D1396_T1501c_Andata_PRINCIPALE_sub2,46.08437,11.11418,25
D1396_T1501c_Andata_PRINCIPALE_sub2,46.08438,11.11398,26
D1396_T1501c_Andata_PRINCIPALE_sub2,46.08438,11.11376,27
D1396_T1501c_Andata_PRINCIPALE_sub2,46.08438,11.11364,28
D1396_T1501c_Andata_PRINCIPALE_sub2,46.08456,11.11349,29
D1396_T1501c_Andata_PRINCIPALE_sub2,46.08466,11.11338,30
D1396_T1501c_Andata_PRINCIPALE_sub2,46.09221,11.10706,31
D1396_T1501c_Andata_PRINCIPALE_sub2,46.09160,11.10543,32
D1396_T1501c_Andata_PRINCIPALE_sub2,46.09181,11.10526,33
D1396_T1501c_Andata_PRINCIPALE_sub2,46.09187,11.10496,34
D1396_T1501c_Andata_PRINCIPALE_sub2,46.09273,11.10495,35
D1396_T1501c_Andata_PRINCIPALE_sub2,46.09270,11.10345,36
D1396_T1501c_Andata_PRINCIPALE_sub2,46.09265,11.10326,37
D1396_T1501c_Andata_PRINCIPALE_sub2,46.09271,11.10278,38
D1396_T1501c_Andata_PRINCIPALE_sub2,46.09267,11.10265,39
D1396_T1501c_Andata_PRINCIPALE_sub2,46.09359,11.09969,40
D1396_T1501c_Andata_PRINCIPALE_sub2,46.09373,11.09937,41
D1396_T1501c_Andata_PRINCIPALE_sub2,46.09399,11.09899,42
D1396_T1501c_Andata_PRINCIPALE_sub2,46.09424,11.09877,43
D1396_T1501c_Andata_PRINCIPALE_sub2,46.09878,11.09447,44
D1396_T1501c_Andata_PRINCIPALE_sub2,46.09891,11.09444,45
D1396_T1501c_Andata_PRINCIPALE_sub2,46.09943,11.09394,46
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10025,11.09333,47
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10045,11.09329,48
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10066,11.09337,49
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10086,11.09354,50
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10118,11.09411,51
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10146,11.09492,52
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10140,11.09508,53
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10143,11.09526,54
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10159,11.09531,55
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10168,11.09526,56
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10172,11.09513,57
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10169,11.09501,58
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10408,11.09316,59
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10481,11.09269,60
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10496,11.09268,61
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10504,11.09274,62
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10515,11.09276,63
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10527,11.09268,64
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10531,11.09253,65
D1396_T1501c_Andata_PRINCIPALE_sub2,46.10638,11.09226,66
D1396_T1501c_Andata_PRINCIPALE_sub2,46.11375,11.09008,67
D1396_T1501c_Andata_PRINCIPALE_sub2,46.11439,11.08999,68
D1396_T1501c_Andata_PRINCIPALE_sub2,46.11476,11.08978,69
D1396_T1501c_Andata_PRINCIPALE_sub2,46.11519,11.08909,70
D1396_T1501c_Andata_PRINCIPALE_sub2,46.11552,11.08928,71
D1396_T1501c_Andata_PRINCIPALE_sub2,46.11575,11.08920,72
D1396_T1501c_Andata_PRINCIPALE_sub2,46.11618,11.09023,73
D1396_T1501c_Andata_PRINCIPALE_sub2,46.11672,11.09150,74
D1396_T1501c_Andata_PRINCIPALE_sub2,46.11857,11.09647,75
D1396_T1501c_Andata_PRINCIPALE_sub2,46.11862,11.09691,76
D1396_T1501c_Andata_PRINCIPALE_sub2,46.11870,11.09724,77
D1396_T1501c_Andata_PRINCIPALE_sub2,46.11860,11.09731,78
D1396_T1501c_Andata_PRINCIPALE_sub2,46.11857,11.09746,79
D1396_T1501c_Andata_PRINCIPALE_sub2,46.11861,11.09760,80
D1396_T1501c_Andata_PRINCIPALE_sub2,46.11874,11.09766,81
D1396_T1501c_Andata_PRINCIPALE_sub2,46.11883,11.09758,82
D1396_T1501c_Andata_PRINCIPALE_sub2,46.11886,11.09735,83
D1396_T1501c_Andata_PRINCIPALE_sub2,46.12209,11.09473,84
D1396_T1501c_Andata_PRINCIPALE_sub2,46.12328,11.09683,85
D1396_T1501c_Andata_PRINCIPALE_sub2,46.12341,11.09713,86
D1396_T1501c_Andata_PRINCIPALE_sub2,46.12494,11.09915,87
D1396_T1501c_Andata_PRINCIPALE_sub2,46.12697,11.09664,88
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.12699,11.09662,1
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.12707,11.09651,2
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.12707,11.09634,3
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.12685,11.09609,4
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.12646,11.09640,5
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.12672,11.09696,6
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.12496,11.09914,7
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.12338,11.09712,8
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.12328,11.09679,9
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.12210,11.09474,10
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11884,11.09735,11
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11875,11.09725,12
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11867,11.09725,13
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11857,11.09656,14
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11752,11.09359,15
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11666,11.09132,16
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11575,11.08922,17
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11589,11.08917,18
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11608,11.08892,19
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11619,11.08862,20
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11620,11.08832,21
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11608,11.08791,22
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11590,11.08770,23
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11570,11.08757,24
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11537,11.08753,25
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11524,11.08762,26
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11511,11.08784,27
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11502,11.08810,28
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11497,11.08855,29
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11509,11.08891,30
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11523,11.08910,31
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11489,11.08959,32
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11467,11.08988,33
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11437,11.09007,34
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11383,11.09007,35
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11341,11.09019,36
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.11031,11.09111,37
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.10537,11.09251,38
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.10525,11.09243,39
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.10516,11.09236,40
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.10506,11.09237,41
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.10500,11.09246,42
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.10495,11.09262,43
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.10412,11.09312,44
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.10169,11.09501,45
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.10163,11.09491,46
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.10156,11.09489,47
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.10084,11.09325,48
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.10067,11.09306,49
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.10022,11.09287,50
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.10007,11.09288,51
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.09951,11.09339,52
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.09790,11.09502,53
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.09779,11.09527,54
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.09404,11.09880,55
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.09374,11.09914,56
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.09350,11.09958,57
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.09303,11.10094,58
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.09280,11.10157,59
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.09267,11.10178,60
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.09248,11.10195,61
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.09229,11.10200,62
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.09203,11.10195,63
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.09184,11.10193,64
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.09165,11.10195,65
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.09143,11.10207,66
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.09104,11.10232,67
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.09028,11.10286,68
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08859,11.10398,69
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08826,11.10423,70
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08767,11.10479,71
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08722,11.10533,72
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08674,11.10607,73
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08479,11.10961,74
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08418,11.11073,75
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08398,11.11088,76
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08373,11.11119,77
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08354,11.11142,78
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08342,11.11172,79
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08334,11.11203,80
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08345,11.11259,81
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08351,11.11284,82
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08354,11.11303,83
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08356,11.11347,84
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08347,11.11360,85
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08342,11.11379,86
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08339,11.11409,87
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08347,11.11436,88
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08360,11.11458,89
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08380,11.11468,90
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08397,11.11468,91
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08423,11.11492,92
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08476,11.11668,93
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08510,11.11748,94
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08534,11.11810,95
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08548,11.11849,96
D1397_T1502a_Ritorno_PRINCIPALE_sub1,46.08537,11.11865,97
