trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003181232019091220200610,10:54:00,10:54:00,2845_16,21
0003181232019091220200610,10:55:00,10:55:00,2321_16,22
0003181232019091220200610,10:55:00,10:55:00,2804_16,23
0003181232019091220200610,10:56:00,10:56:00,1425_16,24
0003181232019091220200610,10:57:00,10:57:00,2335_16,25
0003181232019091220200610,10:58:00,10:58:00,2333_16,26
0003181232019091220200610,10:59:00,10:59:00,1427_16,27
0003181232019091220200610,11:00:00,11:00:00,2261_16,28
0003181232019091220200610,11:01:00,11:01:00,1308_16,29
0003181232019091220200610,11:01:00,11:01:00,2255_16,30
0003181232019091220200610,11:02:00,11:02:00,2257_16,31
0003181232019091220200610,11:04:00,11:04:00,2298_16,32
0003181232019091220200610,11:06:00,11:06:00,2254_16,33
0003181232019091220200610,11:07:00,11:07:00,2844_16,34
0003181232019091220200610,11:09:00,11:09:00,2271_16,35
0003181232019091220200610,11:10:00,11:10:00,2268_16,36
0003181242019091220200610,12:32:00,12:32:00,2234_16,1
0003181242019091220200610,12:33:00,12:33:00,2232_16,2
0003181242019091220200610,12:34:00,12:34:00,2511_16,3
0003181242019091220200610,12:37:00,12:37:00,2226_16,4
0003181242019091220200610,12:39:00,12:39:00,2273_16,5
0003181242019091220200610,12:40:00,12:40:00,1318_16,6
0003181242019091220200610,12:41:00,12:41:00,1408_16,7
0003181242019091220200610,12:42:00,12:42:00,1392_16,8
0003181242019091220200610,12:43:00,12:43:00,1393_16,9
0003181242019091220200610,12:44:00,12:44:00,1365_16,10
0003181242019091220200610,12:45:00,12:45:00,1401_16,11
0003181242019091220200610,12:47:00,12:47:00,1311_16,12
0003181242019091220200610,12:48:00,12:48:00,1285_16,13
0003181242019091220200610,12:50:00,12:50:00,1283_16,14
0003181242019091220200610,12:51:00,12:51:00,1281_16,15
0003181242019091220200610,12:52:00,12:52:00,1278_16,16
0003181242019091220200610,12:53:00,12:53:00,2310_16,17
0003181242019091220200610,12:55:00,12:55:00,2322_16,18
0003181242019091220200610,12:56:00,12:56:00,2323_16,19
0003181242019091220200610,12:58:00,12:58:00,1405_16,20
0003181242019091220200610,12:59:00,12:59:00,2845_16,21
0003181242019091220200610,13:00:00,13:00:00,2321_16,22
0003181242019091220200610,13:00:00,13:00:00,2804_16,23
0003181242019091220200610,13:01:00,13:01:00,1425_16,24
0003181242019091220200610,13:02:00,13:02:00,2335_16,25
0003181242019091220200610,13:03:00,13:03:00,2333_16,26
0003181242019091220200610,13:04:00,13:04:00,1427_16,27
0003181242019091220200610,13:05:00,13:05:00,2261_16,28
0003181242019091220200610,13:06:00,13:06:00,1308_16,29
0003181242019091220200610,13:06:00,13:06:00,2255_16,30
0003181242019091220200610,13:07:00,13:07:00,2257_16,31
0003181242019091220200610,13:09:00,13:09:00,2298_16,32
0003181242019091220200610,13:11:00,13:11:00,2254_16,33
0003181242019091220200610,13:12:00,13:12:00,2844_16,34
0003181242019091220200610,13:14:00,13:14:00,2271_16,35
0003181242019091220200610,13:15:00,13:15:00,2268_16,36
0003181252019091220200610,16:19:00,16:19:00,2237_16,1
0003181252019091220200610,16:19:00,16:19:00,2747_16,2
0003181252019091220200610,16:27:00,16:27:00,2662_16,3
0003181252019091220200610,16:28:00,16:28:00,2267_16,4
0003181252019091220200610,16:29:00,16:29:00,2660_16,5
0003181252019091220200610,16:35:00,16:35:00,2229_16,6
0003181252019091220200610,16:37:00,16:37:00,2277_16,7
0003181252019091220200610,16:39:00,16:39:00,3007_16,8
0003181252019091220200610,16:42:00,16:42:00,2226_16,9
0003181252019091220200610,16:44:00,16:44:00,2273_16,10
0003181252019091220200610,16:45:00,16:45:00,1318_16,11
0003181252019091220200610,16:46:00,16:46:00,1408_16,12
0003181252019091220200610,16:47:00,16:47:00,1392_16,13
0003181252019091220200610,16:48:00,16:48:00,1393_16,14
0003181252019091220200610,16:49:00,16:49:00,1365_16,15
0003181252019091220200610,16:50:00,16:50:00,1401_16,16
0003181252019091220200610,16:52:00,16:52:00,1311_16,17
0003181252019091220200610,16:53:00,16:53:00,1285_16,18
0003181252019091220200610,16:55:00,16:55:00,1283_16,19
0003181252019091220200610,16:56:00,16:56:00,1281_16,20
0003181252019091220200610,16:57:00,16:57:00,1278_16,21
0003181252019091220200610,16:58:00,16:58:00,2310_16,22
0003181252019091220200610,17:00:00,17:00:00,2994_16,23
0003181252019091220200610,17:01:00,17:01:00,2884_16,24
0003181252019091220200610,17:03:00,17:03:00,2322_16,25
0003181252019091220200610,17:04:00,17:04:00,2323_16,26
0003181252019091220200610,17:06:00,17:06:00,1405_16,27
0003181252019091220200610,17:07:00,17:07:00,2845_16,28
0003181252019091220200610,17:08:00,17:08:00,2321_16,29
0003181252019091220200610,17:08:00,17:08:00,2804_16,30
0003181252019091220200610,17:09:00,17:09:00,1425_16,31
0003181252019091220200610,17:10:00,17:10:00,2335_16,32
0003181252019091220200610,17:11:00,17:11:00,2333_16,33
0003181252019091220200610,17:12:00,17:12:00,1427_16,34
0003181252019091220200610,17:13:00,17:13:00,2261_16,35
0003181252019091220200610,17:14:00,17:14:00,1308_16,36
0003181252019091220200610,17:14:00,17:14:00,2255_16,37
0003181252019091220200610,17:15:00,17:15:00,2257_16,38
0003181252019091220200610,17:17:00,17:17:00,2298_16,39
0003181252019091220200610,17:19:00,17:19:00,2254_16,40
0003181252019091220200610,17:20:00,17:20:00,2844_16,41
0003181252019091220200610,17:22:00,17:22:00,2271_16,42
0003181252019091220200610,17:23:00,17:23:00,2268_16,43
0003181262019091220200610,20:24:00,20:24:00,2237_16,1
0003181262019091220200610,20:24:00,20:24:00,2747_16,2
0003181262019091220200610,20:32:00,20:32:00,2662_16,3
0003181262019091220200610,20:33:00,20:33:00,2267_16,4
0003181262019091220200610,20:34:00,20:34:00,2660_16,5
0003181262019091220200610,20:40:00,20:40:00,2229_16,6
0003181262019091220200610,20:42:00,20:42:00,2277_16,7
0003181262019091220200610,20:44:00,20:44:00,3007_16,8
0003181262019091220200610,20:47:00,20:47:00,2226_16,9
0003181262019091220200610,20:49:00,20:49:00,2273_16,10
0003181262019091220200610,20:50:00,20:50:00,1318_16,11
0003181262019091220200610,20:51:00,20:51:00,1408_16,12
0003181262019091220200610,20:52:00,20:52:00,1392_16,13
0003181262019091220200610,20:53:00,20:53:00,1393_16,14
0003181262019091220200610,20:54:00,20:54:00,1365_16,15
0003181262019091220200610,20:55:00,20:55:00,1401_16,16
0003181262019091220200610,20:57:00,20:57:00,1311_16,17
0003181262019091220200610,20:58:00,20:58:00,1285_16,18
0003181262019091220200610,21:00:00,21:00:00,1283_16,19
0003181282019091220200610,06:18:00,06:18:00,3004_16,1
0003181282019091220200610,06:19:00,06:19:00,2365_16,2
0003181282019091220200610,06:24:00,06:24:00,2287_16,3
0003181282019091220200610,06:26:00,06:26:00,2288_16,4
0003181282019091220200610,06:29:00,06:29:00,2800_16,5
0003181282019091220200610,06:30:00,06:30:00,2272_16,6
0003181282019091220200610,06:32:00,06:32:00,2843_16,7
0003181282019091220200610,06:33:00,06:33:00,2253_16,8
0003181282019091220200610,06:35:00,06:35:00,2299_16,9
0003181282019091220200610,06:37:00,06:37:00,2892_16,10
0003181282019091220200610,06:37:00,06:37:00,2258_16,11
0003181282019091220200610,06:37:00,06:37:00,2256_16,12
0003181282019091220200610,06:38:00,06:38:00,1307_16,13
0003181282019091220200610,06:39:00,06:39:00,2262_16,14
0003181282019091220200610,06:39:00,06:39:00,1426_16,15
0003181282019091220200610,06:41:00,06:41:00,2334_16,16
0003181282019091220200610,06:42:00,06:42:00,2336_16,17
0003181282019091220200610,06:43:00,06:43:00,1424_16,18
0003181282019091220200610,06:43:00,06:43:00,2805_16,19
0003181282019091220200610,06:44:00,06:44:00,2318_16,20
0003181282019091220200610,06:45:00,06:45:00,1331_16,21
0003181282019091220200610,06:46:00,06:46:00,1416_16,22
0003181282019091220200610,06:47:00,06:47:00,2770_16,23
0003181282019091220200610,06:48:00,06:48:00,1398_16,24
0003181282019091220200610,06:49:00,06:49:00,1399_16,25
0003181282019091220200610,06:50:00,06:50:00,1376_16,26
0003181282019091220200610,06:52:00,06:52:00,1279_16,27
0003181282019091220200610,06:53:00,06:53:00,1280_16,28
0003181282019091220200610,06:55:00,06:55:00,1284_16,29
0003181282019091220200610,06:56:00,06:56:00,1282_16,30
0003181282019091220200610,06:57:00,06:57:00,1312_16,31
0003181282019091220200610,06:58:00,06:58:00,1431_16,32
0003181282019091220200610,06:59:00,06:59:00,1363_16,33
0003181282019091220200610,07:00:00,07:00:00,1419_16,34
0003181282019091220200610,07:01:00,07:01:00,1418_16,35
0003181282019091220200610,07:01:00,07:01:00,2758_16,36
0003181282019091220200610,07:02:00,07:02:00,1319_16,37
0003181282019091220200610,07:03:00,07:03:00,2307_16,38
0003181282019091220200610,07:04:00,07:04:00,2309_16,39
0003181282019091220200610,07:07:00,07:07:00,2227_16,40
0003181282019091220200610,07:10:00,07:10:00,2686_16,41
0003181282019091220200610,07:11:00,07:11:00,2231_16,42
0003181282019091220200610,07:12:00,07:12:00,2233_16,43
0003181292019091220200610,08:16:00,08:16:00,2365_16,1
0003181292019091220200610,08:21:00,08:21:00,2287_16,2
0003181292019091220200610,08:23:00,08:23:00,2288_16,3
0003181292019091220200610,08:26:00,08:26:00,2800_16,4
0003181292019091220200610,08:27:00,08:27:00,2272_16,5
0003181292019091220200610,08:29:00,08:29:00,2843_16,6
0003181292019091220200610,08:30:00,08:30:00,2253_16,7
0003181292019091220200610,08:32:00,08:32:00,2299_16,8
0003181292019091220200610,08:34:00,08:34:00,2892_16,9
0003181292019091220200610,08:34:00,08:34:00,2258_16,10
0003181292019091220200610,08:34:00,08:34:00,2256_16,11
0003181292019091220200610,08:35:00,08:35:00,1307_16,12
0003181292019091220200610,08:36:00,08:36:00,2262_16,13
0003181292019091220200610,08:36:00,08:36:00,1426_16,14
0003181292019091220200610,08:38:00,08:38:00,2334_16,15
0003181292019091220200610,08:39:00,08:39:00,2336_16,16
0003181292019091220200610,08:40:00,08:40:00,1424_16,17
0003181292019091220200610,08:40:00,08:40:00,2805_16,18
0003181292019091220200610,08:41:00,08:41:00,2318_16,19
0003181292019091220200610,08:42:00,08:42:00,1331_16,20
0003181292019091220200610,08:43:00,08:43:00,1416_16,21
0003181292019091220200610,08:44:00,08:44:00,2770_16,22
0003181292019091220200610,08:45:00,08:45:00,1398_16,23
0003181292019091220200610,08:46:00,08:46:00,1399_16,24
0003181292019091220200610,08:47:00,08:47:00,1376_16,25
0003181292019091220200610,08:49:00,08:49:00,2994_16,26
0003181292019091220200610,08:50:00,08:50:00,2884_16,27
0003181292019091220200610,08:52:00,08:52:00,1279_16,28
0003181292019091220200610,08:53:00,08:53:00,1280_16,29
0003181292019091220200610,08:55:00,08:55:00,1284_16,30
0003181292019091220200610,08:56:00,08:56:00,1282_16,31
0003181292019091220200610,08:57:00,08:57:00,1312_16,32
0003181292019091220200610,08:58:00,08:58:00,1431_16,33
0003181292019091220200610,08:59:00,08:59:00,1363_16,34
0003181292019091220200610,09:00:00,09:00:00,1419_16,35
0003181292019091220200610,09:01:00,09:01:00,1418_16,36
0003181292019091220200610,09:01:00,09:01:00,2758_16,37
0003181292019091220200610,09:02:00,09:02:00,1319_16,38
0003181292019091220200610,09:03:00,09:03:00,2307_16,39
0003181292019091220200610,09:04:00,09:04:00,2309_16,40
0003181292019091220200610,09:07:00,09:07:00,2227_16,41
0003181292019091220200610,09:10:00,09:10:00,2686_16,42
0003181292019091220200610,09:11:00,09:11:00,2231_16,43
0003181292019091220200610,09:12:00,09:12:00,2233_16,44
0003181302019091220200610,10:26:00,10:26:00,2268_16,1
0003181302019091220200610,10:27:00,10:27:00,2272_16,2
0003181302019091220200610,10:29:00,10:29:00,2843_16,3
0003181302019091220200610,10:30:00,10:30:00,2253_16,4
0003181302019091220200610,10:32:00,10:32:00,2299_16,5
0003181302019091220200610,10:34:00,10:34:00,2892_16,6
0003181302019091220200610,10:34:00,10:34:00,2258_16,7
0003181302019091220200610,10:34:00,10:34:00,2256_16,8
0003181302019091220200610,10:35:00,10:35:00,1307_16,9
0003181302019091220200610,10:36:00,10:36:00,2262_16,10
0003181302019091220200610,10:36:00,10:36:00,1426_16,11
0003181302019091220200610,10:38:00,10:38:00,2334_16,12
0003181302019091220200610,10:39:00,10:39:00,2336_16,13
0003181302019091220200610,10:40:00,10:40:00,1424_16,14
0003181302019091220200610,10:40:00,10:40:00,2805_16,15
0003181302019091220200610,10:41:00,10:41:00,2318_16,16
0003181302019091220200610,10:42:00,10:42:00,1331_16,17
0003181302019091220200610,10:43:00,10:43:00,1416_16,18
0003181302019091220200610,10:44:00,10:44:00,2770_16,19
0003181302019091220200610,10:45:00,10:45:00,1398_16,20
0003181302019091220200610,10:46:00,10:46:00,1399_16,21
0003181302019091220200610,10:47:00,10:47:00,1376_16,22
0003181302019091220200610,10:49:00,10:49:00,2994_16,23
0003181302019091220200610,10:50:00,10:50:00,2884_16,24
0003181302019091220200610,10:52:00,10:52:00,1279_16,25
0003181302019091220200610,10:53:00,10:53:00,1280_16,26
0003181302019091220200610,10:55:00,10:55:00,1284_16,27
0003181302019091220200610,10:56:00,10:56:00,1282_16,28
0003181302019091220200610,10:57:00,10:57:00,1312_16,29
0003181302019091220200610,10:58:00,10:58:00,1431_16,30
0003181302019091220200610,10:59:00,10:59:00,1363_16,31
0003181302019091220200610,11:00:00,11:00:00,1419_16,32
0003181302019091220200610,11:01:00,11:01:00,1418_16,33
0003181302019091220200610,11:01:00,11:01:00,2758_16,34
0003181302019091220200610,11:02:00,11:02:00,1319_16,35
0003181302019091220200610,11:03:00,11:03:00,2307_16,36
0003181302019091220200610,11:04:00,11:04:00,2309_16,37
0003181302019091220200610,11:07:00,11:07:00,2227_16,38
0003181302019091220200610,11:10:00,11:10:00,2686_16,39
0003181302019091220200610,11:11:00,11:11:00,2231_16,40
0003181302019091220200610,11:12:00,11:12:00,2233_16,41
0003181312019091220200610,12:19:00,12:19:00,2268_16,1
0003181312019091220200610,12:20:00,12:20:00,2272_16,2
0003181312019091220200610,12:22:00,12:22:00,2843_16,3
0003181312019091220200610,12:23:00,12:23:00,2253_16,4
0003181312019091220200610,12:25:00,12:25:00,2299_16,5
0003181312019091220200610,12:27:00,12:27:00,2892_16,6
0003181312019091220200610,12:27:00,12:27:00,2258_16,7
0003181312019091220200610,12:27:00,12:27:00,2256_16,8
0003181312019091220200610,12:28:00,12:28:00,1307_16,9
0003181312019091220200610,12:29:00,12:29:00,2262_16,10
0003181312019091220200610,12:29:00,12:29:00,1426_16,11
0003181312019091220200610,12:31:00,12:31:00,2334_16,12
0003181312019091220200610,12:32:00,12:32:00,2336_16,13
0003181312019091220200610,12:33:00,12:33:00,1424_16,14
0003181312019091220200610,12:33:00,12:33:00,2805_16,15
0003181312019091220200610,12:34:00,12:34:00,2318_16,16
0003181312019091220200610,12:35:00,12:35:00,1331_16,17
0003181312019091220200610,12:36:00,12:36:00,1416_16,18
0003181312019091220200610,12:37:00,12:37:00,2770_16,19
0003181312019091220200610,12:38:00,12:38:00,1398_16,20
0003181312019091220200610,12:39:00,12:39:00,1399_16,21
0003181312019091220200610,12:40:00,12:40:00,1376_16,22
0003181312019091220200610,12:42:00,12:42:00,1279_16,23
0003181312019091220200610,12:43:00,12:43:00,1280_16,24
0003181312019091220200610,12:45:00,12:45:00,1284_16,25
0003181312019091220200610,12:46:00,12:46:00,1282_16,26
0003181312019091220200610,12:47:00,12:47:00,1312_16,27
0003181312019091220200610,12:48:00,12:48:00,1431_16,28
0003181312019091220200610,12:49:00,12:49:00,1363_16,29
0003181312019091220200610,12:50:00,12:50:00,1419_16,30
0003181312019091220200610,12:51:00,12:51:00,1418_16,31
0003181312019091220200610,12:51:00,12:51:00,2758_16,32
0003181312019091220200610,12:52:00,12:52:00,1319_16,33
0003181312019091220200610,12:53:00,12:53:00,2307_16,34
0003181312019091220200610,12:54:00,12:54:00,2309_16,35
0003181312019091220200610,12:57:00,12:57:00,2227_16,36
0003181312019091220200610,13:00:00,13:00:00,3007_16,37
0003181312019091220200610,13:03:00,13:03:00,2278_16,38
0003181312019091220200610,13:06:00,13:06:00,2230_16,39
0003181312019091220200610,13:10:00,13:10:00,2746_16,40
0003181312019091220200610,13:11:00,13:11:00,2237_16,41
0003181322019091220200610,14:29:00,14:29:00,2268_16,1
0003181322019091220200610,14:30:00,14:30:00,2272_16,2
0003181322019091220200610,14:32:00,14:32:00,2843_16,3
0003181322019091220200610,14:33:00,14:33:00,2253_16,4
0003181322019091220200610,14:35:00,14:35:00,2299_16,5
0003181322019091220200610,14:37:00,14:37:00,2892_16,6
0003181322019091220200610,14:37:00,14:37:00,2258_16,7
0003181322019091220200610,14:37:00,14:37:00,2256_16,8
0003181322019091220200610,14:38:00,14:38:00,1307_16,9
0003181322019091220200610,14:39:00,14:39:00,2262_16,10
0003181322019091220200610,14:39:00,14:39:00,1426_16,11
0003181322019091220200610,14:41:00,14:41:00,2334_16,12
0003181322019091220200610,14:42:00,14:42:00,2336_16,13
0003181322019091220200610,14:43:00,14:43:00,1424_16,14
0003181322019091220200610,14:43:00,14:43:00,2805_16,15
0003181322019091220200610,14:44:00,14:44:00,2318_16,16
0003181322019091220200610,14:45:00,14:45:00,1331_16,17
0003181322019091220200610,14:46:00,14:46:00,1416_16,18
0003181322019091220200610,14:47:00,14:47:00,2770_16,19
0003181322019091220200610,14:48:00,14:48:00,1398_16,20
0003181322019091220200610,14:49:00,14:49:00,1399_16,21
0003181322019091220200610,14:50:00,14:50:00,1376_16,22
0003181322019091220200610,14:52:00,14:52:00,1279_16,23
0003181322019091220200610,14:53:00,14:53:00,1280_16,24
0003181322019091220200610,14:55:00,14:55:00,1284_16,25
0003181322019091220200610,14:56:00,14:56:00,1282_16,26
0003181322019091220200610,14:57:00,14:57:00,1312_16,27
0003181322019091220200610,14:58:00,14:58:00,1431_16,28
0003181322019091220200610,14:59:00,14:59:00,1363_16,29
0003181322019091220200610,15:00:00,15:00:00,1419_16,30
0003181322019091220200610,15:01:00,15:01:00,1418_16,31
0003181322019091220200610,15:01:00,15:01:00,2758_16,32
0003181322019091220200610,15:02:00,15:02:00,1319_16,33
0003181322019091220200610,15:03:00,15:03:00,2307_16,34
0003181322019091220200610,15:04:00,15:04:00,2309_16,35
0003181322019091220200610,15:07:00,15:07:00,2227_16,36
0003181322019091220200610,15:10:00,15:10:00,2686_16,37
0003181322019091220200610,15:11:00,15:11:00,2231_16,38
0003181322019091220200610,15:12:00,15:12:00,2233_16,39
0003181332019091220200610,16:26:00,16:26:00,2268_16,1
0003181332019091220200610,16:27:00,16:27:00,2272_16,2
0003181332019091220200610,16:29:00,16:29:00,2843_16,3
0003181332019091220200610,16:30:00,16:30:00,2253_16,4
0003181332019091220200610,16:32:00,16:32:00,2299_16,5
0003181332019091220200610,16:34:00,16:34:00,2892_16,6
0003181332019091220200610,16:34:00,16:34:00,2258_16,7
0003181332019091220200610,16:34:00,16:34:00,2256_16,8
0003181332019091220200610,16:35:00,16:35:00,1307_16,9
0003181332019091220200610,16:36:00,16:36:00,2262_16,10
0003181332019091220200610,16:36:00,16:36:00,1426_16,11
0003181332019091220200610,16:38:00,16:38:00,2334_16,12
0003181332019091220200610,16:39:00,16:39:00,2336_16,13
0003181332019091220200610,16:40:00,16:40:00,1424_16,14
0003181332019091220200610,16:40:00,16:40:00,2805_16,15
0003181332019091220200610,16:41:00,16:41:00,2318_16,16
0003181332019091220200610,16:42:00,16:42:00,1331_16,17
0003181332019091220200610,16:43:00,16:43:00,1416_16,18
0003181332019091220200610,16:44:00,16:44:00,2770_16,19
0003181332019091220200610,16:45:00,16:45:00,1398_16,20
0003181332019091220200610,16:46:00,16:46:00,1399_16,21
0003181332019091220200610,16:47:00,16:47:00,1376_16,22
0003181332019091220200610,16:49:00,16:49:00,2994_16,23
0003181332019091220200610,16:50:00,16:50:00,2884_16,24
0003181332019091220200610,16:52:00,16:52:00,1279_16,25
0003181332019091220200610,16:53:00,16:53:00,1280_16,26
0003181332019091220200610,16:55:00,16:55:00,1284_16,27
0003181332019091220200610,16:56:00,16:56:00,1282_16,28
0003181332019091220200610,16:57:00,16:57:00,1312_16,29
0003181332019091220200610,16:58:00,16:58:00,1431_16,30
0003181332019091220200610,16:59:00,16:59:00,1363_16,31
0003181332019091220200610,17:00:00,17:00:00,1419_16,32
0003181332019091220200610,17:01:00,17:01:00,1418_16,33
0003181332019091220200610,17:01:00,17:01:00,2758_16,34
0003181332019091220200610,17:02:00,17:02:00,1319_16,35
0003181332019091220200610,17:03:00,17:03:00,2307_16,36
0003181332019091220200610,17:04:00,17:04:00,2309_16,37
0003181332019091220200610,17:07:00,17:07:00,2227_16,38
0003181332019091220200610,17:10:00,17:10:00,2686_16,39
0003181332019091220200610,17:11:00,17:11:00,2231_16,40
0003181332019091220200610,17:12:00,17:12:00,2233_16,41
0003181342019091220200610,18:21:00,18:21:00,2365_16,1
0003181342019091220200610,18:26:00,18:26:00,2287_16,2
0003181342019091220200610,18:28:00,18:28:00,2288_16,3
0003181342019091220200610,18:31:00,18:31:00,2800_16,4
0003181342019091220200610,18:32:00,18:32:00,2272_16,5
0003181342019091220200610,18:34:00,18:34:00,2843_16,6
0003181342019091220200610,18:35:00,18:35:00,2253_16,7
0003181342019091220200610,18:37:00,18:37:00,2299_16,8
0003181342019091220200610,18:39:00,18:39:00,2892_16,9
0003181342019091220200610,18:39:00,18:39:00,2258_16,10
0003181342019091220200610,18:39:00,18:39:00,2256_16,11
0003181342019091220200610,18:40:00,18:40:00,1307_16,12
0003181342019091220200610,18:41:00,18:41:00,2262_16,13
0003181342019091220200610,18:41:00,18:41:00,1426_16,14
0003181342019091220200610,18:43:00,18:43:00,2334_16,15
0003181342019091220200610,18:44:00,18:44:00,2336_16,16
0003181342019091220200610,18:45:00,18:45:00,1424_16,17
0003181342019091220200610,18:45:00,18:45:00,2805_16,18
0003181342019091220200610,18:46:00,18:46:00,2318_16,19
0003181342019091220200610,18:47:00,18:47:00,1331_16,20
0003181342019091220200610,18:48:00,18:48:00,1416_16,21
0003181342019091220200610,18:49:00,18:49:00,2770_16,22
0003181342019091220200610,18:50:00,18:50:00,1398_16,23
0003181342019091220200610,18:51:00,18:51:00,1399_16,24
0003181342019091220200610,18:52:00,18:52:00,1376_16,25
0003181342019091220200610,18:54:00,18:54:00,1279_16,26
0003181342019091220200610,18:55:00,18:55:00,1280_16,27
0003181342019091220200610,18:57:00,18:57:00,1284_16,28
0003181342019091220200610,18:58:00,18:58:00,1282_16,29
0003181342019091220200610,18:59:00,18:59:00,1312_16,30
0003181342019091220200610,19:00:00,19:00:00,1431_16,31
0003181342019091220200610,19:01:00,19:01:00,1363_16,32
0003181342019091220200610,19:02:00,19:02:00,1419_16,33
0003181342019091220200610,19:03:00,19:03:00,1418_16,34
0003181342019091220200610,19:03:00,19:03:00,2758_16,35
0003181342019091220200610,19:04:00,19:04:00,1319_16,36
0003181342019091220200610,19:05:00,19:05:00,2307_16,37
0003181342019091220200610,19:06:00,19:06:00,2309_16,38
0003181342019091220200610,19:09:00,19:09:00,2227_16,39
0003181342019091220200610,19:11:00,19:11:00,2873_16,40
0003181342019091220200610,19:17:00,19:17:00,2686_16,41
0003181342019091220200610,19:18:00,19:18:00,2231_16,42
0003181342019091220200610,19:19:00,19:19:00,2233_16,43
0003181352019091220200610,20:29:00,20:29:00,2365_16,1
0003181352019091220200610,20:34:00,20:34:00,2287_16,2
0003181352019091220200610,20:36:00,20:36:00,2288_16,3
0003181352019091220200610,20:39:00,20:39:00,2800_16,4
0003181352019091220200610,20:40:00,20:40:00,2272_16,5
0003181352019091220200610,20:42:00,20:42:00,2843_16,6
0003181352019091220200610,20:44:00,20:44:00,2359_16,7
0003181352019091220200610,20:47:00,20:47:00,2334_16,8
0003181352019091220200610,20:48:00,20:48:00,2336_16,9
0003181352019091220200610,20:49:00,20:49:00,1424_16,10
0003181352019091220200610,20:49:00,20:49:00,2805_16,11
0003181352019091220200610,20:50:00,20:50:00,2318_16,12
0003181352019091220200610,20:51:00,20:51:00,1331_16,13
0003181352019091220200610,20:52:00,20:52:00,1416_16,14
0003181352019091220200610,20:53:00,20:53:00,1414_16,15
0003181352019091220200610,20:54:00,20:54:00,1412_16,16
0003181352019091220200610,20:55:00,20:55:00,1279_16,17
0003181352019091220200610,20:56:00,20:56:00,1280_16,18
0003181352019091220200610,20:58:00,20:58:00,1284_16,19
0003181352019091220200610,20:59:00,20:59:00,1282_16,20
0003181352019091220200610,21:00:00,21:00:00,1312_16,21
0003181382019091220200610,07:14:00,07:14:00,2234_16,1
0003181382019091220200610,07:15:00,07:15:00,2232_16,2
0003181382019091220200610,07:16:00,07:16:00,2511_16,3
0003181382019091220200610,07:19:00,07:19:00,2226_16,4
0003181382019091220200610,07:21:00,07:21:00,2273_16,5
0003181382019091220200610,07:22:00,07:22:00,1318_16,6
0003181382019091220200610,07:23:00,07:23:00,1408_16,7
0003181382019091220200610,07:24:00,07:24:00,1392_16,8
0003181382019091220200610,07:25:00,07:25:00,1393_16,9
0003181382019091220200610,07:26:00,07:26:00,1365_16,10
0003181382019091220200610,07:27:00,07:27:00,1401_16,11
0003181382019091220200610,07:29:00,07:29:00,1311_16,12
0003181382019091220200610,07:30:00,07:30:00,1285_16,13
0003181382019091220200610,07:32:00,07:32:00,1283_16,14
0003181382019091220200610,07:33:00,07:33:00,1281_16,15
0003181382019091220200610,07:34:00,07:34:00,1278_16,16
0003181382019091220200610,07:35:00,07:35:00,2310_16,17
0003181382019091220200610,07:37:00,07:37:00,2994_16,18
0003181382019091220200610,07:38:00,07:38:00,2884_16,19
0003181382019091220200610,07:40:00,07:40:00,2322_16,20
0003181382019091220200610,07:41:00,07:41:00,2323_16,21
0003181382019091220200610,07:43:00,07:43:00,1405_16,22
0003181382019091220200610,07:44:00,07:44:00,2845_16,23
0003181382019091220200610,07:45:00,07:45:00,2321_16,24
0003181382019091220200610,07:45:00,07:45:00,2804_16,25
0003181382019091220200610,07:46:00,07:46:00,1425_16,26
0003181382019091220200610,07:47:00,07:47:00,2335_16,27
0003181382019091220200610,07:48:00,07:48:00,2333_16,28
0003181382019091220200610,07:49:00,07:49:00,1427_16,29
0003181382019091220200610,07:50:00,07:50:00,2261_16,30
0003181382019091220200610,07:51:00,07:51:00,1308_16,31
0003181382019091220200610,07:51:00,07:51:00,2255_16,32
0003181382019091220200610,07:52:00,07:52:00,2257_16,33
0003181382019091220200610,07:54:00,07:54:00,2298_16,34
0003181382019091220200610,07:56:00,07:56:00,2254_16,35
0003181382019091220200610,07:57:00,07:57:00,2844_16,36
0003181382019091220200610,07:59:00,07:59:00,2271_16,37
0003181382019091220200610,08:00:00,08:00:00,2268_16,38
0003181382019091220200610,08:01:00,08:01:00,2285_16,39
0003181382019091220200610,08:03:00,08:03:00,2286_16,40
0003181382019091220200610,08:08:00,08:08:00,2223_16,41
0003181382019091220200610,08:09:00,08:09:00,3004_16,42
0003181382019091220200610,08:10:00,08:10:00,2365_16,43
0003181392019091220200610,09:27:00,09:27:00,2234_16,1
0003181392019091220200610,09:28:00,09:28:00,2232_16,2
0003181392019091220200610,09:29:00,09:29:00,2511_16,3
0003181392019091220200610,09:32:00,09:32:00,2226_16,4
0003181392019091220200610,09:34:00,09:34:00,2273_16,5
0003181392019091220200610,09:35:00,09:35:00,1318_16,6
0003181392019091220200610,09:36:00,09:36:00,1408_16,7
0003181392019091220200610,09:37:00,09:37:00,1392_16,8
0003181392019091220200610,09:38:00,09:38:00,1393_16,9
0003181392019091220200610,09:39:00,09:39:00,1365_16,10
0003181392019091220200610,09:40:00,09:40:00,1401_16,11
