shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D731_R5343_Andata_sub2,45.88837,11.01440,419
D731_R5343_Andata_sub2,45.88834,11.01424,420
D731_R5343_Andata_sub2,45.88826,11.01409,421
D731_R5343_Andata_sub2,45.88791,11.01388,422
D731_R5343_Andata_sub2,45.88774,11.01385,423
D731_R5343_Andata_sub2,45.88752,11.01386,424
D731_R5343_Andata_sub2,45.88742,11.01378,425
D731_R5343_Andata_sub2,45.88735,11.01364,426
D731_R5343_Andata_sub2,45.88684,11.01363,427
D731_R5343_Andata_sub2,45.88655,11.01362,428
D731_R5343_Andata_sub2,45.88624,11.01352,429
D731_R5343_Andata_sub2,45.88586,11.01331,430
D731_R5343_Andata_sub2,45.88565,11.01313,431
D731_R5343_Andata_sub2,45.88536,11.01280,432
D731_R5343_Andata_sub2,45.88510,11.01262,433
D731_R5343_Andata_sub2,45.88475,11.01250,434
D731_R5343_Andata_sub2,45.88475,11.01250,435
D731_R5343_Andata_sub2,45.88449,11.01242,436
D731_R5343_Andata_sub2,45.88423,11.01225,437
D731_R5343_Andata_sub2,45.88281,11.01089,438
D731_R5343_Andata_sub2,45.88231,11.01087,439
D731_R5343_Andata_sub2,45.88117,11.01070,440
D731_R5343_Andata_sub2,45.88084,11.01056,441
D731_R5343_Andata_sub2,45.88072,11.01038,442
D731_R5343_Andata_sub2,45.88065,11.01015,443
D731_R5343_Andata_sub2,45.88066,11.00981,444
D731_R5343_Andata_sub2,45.88081,11.00904,445
D731_R5343_Andata_sub2,45.88092,11.00882,446
D731_R5343_Andata_sub2,45.88114,11.00875,447
D731_R5343_Andata_sub2,45.88147,11.00888,448
D731_R5343_Andata_sub2,45.88230,11.00961,449
D731_R5343_Andata_sub2,45.88230,11.00961,450
D731_R5343_Andata_sub2,45.88240,11.00934,451
D731_R5343_Andata_sub2,45.88237,11.00913,452
D731_R5343_Andata_sub2,45.88217,11.00844,453
D731_R5343_Andata_sub2,45.88207,11.00825,454
D731_R5343_Andata_sub2,45.88195,11.00809,455
D731_R5343_Andata_sub2,45.88178,11.00796,456
D731_R5343_Andata_sub2,45.88172,11.00787,457
D731_R5343_Andata_sub2,45.88170,11.00777,458
D731_R5343_Andata_sub2,45.88172,11.00767,459
D731_R5343_Andata_sub2,45.88176,11.00763,460
D731_R5343_Andata_sub2,45.88183,11.00763,461
D731_R5343_Andata_sub2,45.88183,11.00763,462
D731_R5343_Andata_sub2,45.88190,11.00768,463
D731_R5343_Andata_sub2,45.88191,11.00768,464
D731_R5343_Andata_sub2,45.88200,11.00787,465
D731_R5343_Andata_sub2,45.88201,11.00787,466
D731_R5343_Andata_sub2,45.88214,11.00801,467
D731_R5343_Andata_sub2,45.88227,11.00812,468
D731_R5343_Andata_sub2,45.88239,11.00815,469
D731_R5343_Andata_sub2,45.88256,11.00819,470
D731_R5343_Andata_sub2,45.88393,11.00824,471
D731_R5343_Andata_sub2,45.88406,11.00820,472
D731_R5343_Andata_sub2,45.88420,11.00815,473
D731_R5343_Andata_sub2,45.88439,11.00802,474
D731_R5343_Andata_sub2,45.88568,11.00715,475
D731_R5343_Andata_sub2,45.88580,11.00710,476
D731_R5343_Andata_sub2,45.88594,11.00709,477
D731_R5343_Andata_sub2,45.88607,11.00710,478
D731_R5343_Andata_sub2,45.88621,11.00718,479
D731_R5343_Andata_sub2,45.88664,11.00745,480
D731_R5343_Andata_sub2,45.88674,11.00748,481
D731_R5343_Andata_sub2,45.88686,11.00749,482
D731_R5343_Andata_sub2,45.88697,11.00745,483
D731_R5343_Andata_sub2,45.88709,11.00738,484
D731_R5343_Andata_sub2,45.88737,11.00719,485
D731_R5343_Andata_sub2,45.88748,11.00716,486
D731_R5343_Andata_sub2,45.88759,11.00717,487
D731_R5343_Andata_sub2,45.88773,11.00723,488
D731_R5343_Andata_sub2,45.88859,11.00791,489
D731_R5343_Andata_sub2,45.88870,11.00795,490
D731_R5343_Andata_sub2,45.88883,11.00797,491
D731_R5343_Andata_sub2,45.88906,11.00795,492
D731_R5343_Andata_sub2,45.88967,11.00791,493
D731_R5343_Andata_sub2,45.88975,11.00793,494
D731_R5343_Andata_sub2,45.88988,11.00798,495
D731_R5343_Andata_sub2,45.89000,11.00805,496
D731_R5343_Andata_sub2,45.89008,11.00807,497
D731_R5343_Andata_sub2,45.89017,11.00807,498
D731_R5343_Andata_sub2,45.89027,11.00803,499
D731_R5343_Andata_sub2,45.89035,11.00799,500
D731_R5343_Andata_sub2,45.89044,11.00792,501
D731_R5343_Andata_sub2,45.89070,11.00764,502
D731_R5343_Andata_sub2,45.89083,11.00754,503
D731_R5343_Andata_sub2,45.89158,11.00710,504
D731_R5343_Andata_sub2,45.89166,11.00708,505
D731_R5343_Andata_sub2,45.89176,11.00708,506
D731_R5343_Andata_sub2,45.89199,11.00716,507
D731_R5343_Andata_sub2,45.89206,11.00715,508
D731_R5343_Andata_sub2,45.89210,11.00711,509
D731_R5343_Andata_sub2,45.89212,11.00703,510
D731_R5343_Andata_sub2,45.89212,11.00694,511
D731_R5343_Andata_sub2,45.89208,11.00688,512
D731_R5343_Andata_sub2,45.89202,11.00683,513
D731_R5343_Andata_sub2,45.89174,11.00663,514
D731_R5343_Andata_sub2,45.89166,11.00656,515
D731_R5343_Andata_sub2,45.89157,11.00645,516
D731_R5343_Andata_sub2,45.89141,11.00623,517
D731_R5343_Andata_sub2,45.89133,11.00613,518
D731_R5343_Andata_sub2,45.89109,11.00591,519
D731_R5343_Andata_sub2,45.89097,11.00575,520
D731_R5343_Andata_sub2,45.89054,11.00509,521
D731_R5343_Andata_sub2,45.89046,11.00501,522
D731_R5343_Andata_sub2,45.89037,11.00493,523
D731_R5343_Andata_sub2,45.89025,11.00485,524
D731_R5343_Andata_sub2,45.88981,11.00456,525
D731_R5343_Andata_sub2,45.88969,11.00447,526
D731_R5343_Andata_sub2,45.88961,11.00438,527
D731_R5343_Andata_sub2,45.88955,11.00429,528
D731_R5343_Andata_sub2,45.88948,11.00421,529
D731_R5343_Andata_sub2,45.88888,11.00365,530
D731_R5343_Andata_sub2,45.88868,11.00340,531
D731_R5343_Andata_sub2,45.88860,11.00331,532
D731_R5343_Andata_sub2,45.88849,11.00321,533
D731_R5343_Andata_sub2,45.88789,11.00267,534
D731_R5343_Andata_sub2,45.88774,11.00252,535
D731_R5343_Andata_sub2,45.88763,11.00239,536
D731_R5343_Andata_sub2,45.88745,11.00210,537
D731_R5343_Andata_sub2,45.88698,11.00142,538
D731_R5343_Andata_sub2,45.88697,11.00132,539
D731_R5343_Andata_sub2,45.88699,11.00125,540
D731_R5343_Andata_sub2,45.88704,11.00123,541
D731_R5343_Andata_sub2,45.88710,11.00123,542
D731_R5343_Andata_sub2,45.88721,11.00126,543
D731_R5343_Andata_sub2,45.88728,11.00127,544
D731_R5343_Andata_sub2,45.88738,11.00127,545
D731_R5343_Andata_sub2,45.88749,11.00123,546
D731_R5343_Andata_sub2,45.88851,11.00114,547
D731_R5343_Andata_sub2,45.88863,11.00112,548
D731_R5343_Andata_sub2,45.88875,11.00107,549
D731_R5343_Andata_sub2,45.88902,11.00095,550
D731_R5343_Andata_sub2,45.88912,11.00092,551
D731_R5343_Andata_sub2,45.88921,11.00091,552
D731_R5343_Andata_sub2,45.88930,11.00092,553
D731_R5343_Andata_sub2,45.88939,11.00095,554
D731_R5343_Andata_sub2,45.88980,11.00110,555
D731_R5343_Andata_sub2,45.88985,11.00108,556
D731_R5343_Andata_sub2,45.88988,11.00103,557
D731_R5343_Andata_sub2,45.88989,11.00098,558
D731_R5343_Andata_sub2,45.88989,11.00092,559
D731_R5343_Andata_sub2,45.88987,11.00088,560
D731_R5343_Andata_sub2,45.88982,11.00083,561
D731_R5343_Andata_sub2,45.88968,11.00071,562
D731_R5343_Andata_sub2,45.88959,11.00062,563
D731_R5343_Andata_sub2,45.88953,11.00053,564
D731_R5343_Andata_sub2,45.88941,11.00034,565
D731_R5343_Andata_sub2,45.88935,11.00026,566
D731_R5343_Andata_sub2,45.88923,11.00014,567
D731_R5343_Andata_sub2,45.88891,10.99984,568
D731_R5343_Andata_sub2,45.88872,10.99968,569
D731_R5343_Andata_sub2,45.88861,10.99961,570
D731_R5343_Andata_sub2,45.88855,10.99959,571
D731_R5343_Andata_sub2,45.88852,10.99954,572
D731_R5343_Andata_sub2,45.88851,10.99945,573
D731_R5343_Andata_sub2,45.88853,10.99936,574
D731_R5343_Andata_sub2,45.88857,10.99930,575
D731_R5343_Andata_sub2,45.88863,10.99927,576
D731_R5343_Andata_sub2,45.88869,10.99928,577
D731_R5343_Andata_sub2,45.88876,10.99932,578
D731_R5343_Andata_sub2,45.88892,10.99948,579
D731_R5343_Andata_sub2,45.88902,10.99955,580
D731_R5343_Andata_sub2,45.88916,10.99962,581
D731_R5343_Andata_sub2,45.88931,10.99966,582
D731_R5343_Andata_sub2,45.88980,10.99976,583
D731_R5343_Andata_sub2,45.88989,10.99978,584
D731_R5343_Andata_sub2,45.88999,10.99984,585
D731_R5343_Andata_sub2,45.89009,10.99991,586
D731_R5343_Andata_sub2,45.89038,11.00014,587
D731_R5343_Andata_sub2,45.89047,11.00019,588
D731_R5343_Andata_sub2,45.89058,11.00022,589
D731_R5343_Andata_sub2,45.89072,11.00024,590
D731_R5343_Andata_sub2,45.89104,11.00028,591
D731_R5343_Andata_sub2,45.89115,11.00030,592
D731_R5343_Andata_sub2,45.89125,11.00035,593
D731_R5343_Andata_sub2,45.89149,11.00053,594
D731_R5343_Andata_sub2,45.89167,11.00063,595
D731_R5343_Andata_sub2,45.89192,11.00074,596
D731_R5343_Andata_sub2,45.89213,11.00082,597
D731_R5343_Andata_sub2,45.89227,11.00091,598
D731_R5343_Andata_sub2,45.89324,11.00159,599
D731_R5343_Andata_sub2,45.89346,11.00180,600
D731_R5343_Andata_sub2,45.89368,11.00206,601
D731_R5343_Andata_sub2,45.89390,11.00238,602
D731_R5343_Andata_sub2,45.89451,11.00343,603
D731_R5343_Andata_sub2,45.89477,11.00387,604
D731_R5343_Andata_sub2,45.89489,11.00411,605
D731_R5343_Andata_sub2,45.89503,11.00440,606
D731_R5343_Andata_sub2,45.89511,11.00450,607
D731_R5343_Andata_sub2,45.89522,11.00458,608
D731_R5343_Andata_sub2,45.89532,11.00462,609
D731_R5343_Andata_sub2,45.89549,11.00465,610
D731_R5343_Andata_sub2,45.89621,11.00466,611
D731_R5343_Andata_sub2,45.89634,11.00462,612
D731_R5343_Andata_sub2,45.89645,11.00453,613
D731_R5343_Andata_sub2,45.89654,11.00443,614
D731_R5343_Andata_sub2,45.89659,11.00432,615
D731_R5343_Andata_sub2,45.89663,11.00418,616
D731_R5343_Andata_sub2,45.89664,11.00405,617
D731_R5343_Andata_sub2,45.89663,11.00387,618
D731_R5343_Andata_sub2,45.89656,11.00339,619
D731_R5343_Andata_sub2,45.89656,11.00318,620
D731_R5343_Andata_sub2,45.89660,11.00301,621
D731_R5343_Andata_sub2,45.89668,11.00283,622
D731_R5343_Andata_sub2,45.89681,11.00260,623
D731_R5343_Andata_sub2,45.89692,11.00244,624
D731_R5343_Andata_sub2,45.89702,11.00233,625
D731_R5343_Andata_sub2,45.89713,11.00223,626
D731_R5343_Andata_sub2,45.89724,11.00217,627
D731_R5343_Andata_sub2,45.89736,11.00213,628
D731_R5343_Andata_sub2,45.89750,11.00210,629
D731_R5343_Andata_sub2,45.89862,11.00208,630
D731_R5343_Andata_sub2,45.89875,11.00206,631
D731_R5343_Andata_sub2,45.89891,11.00201,632
D731_R5343_Andata_sub2,45.89903,11.00193,633
D731_R5343_Andata_sub2,45.89916,11.00185,634
D731_R5343_Andata_sub2,45.90068,11.00074,635
D731_R5343_Andata_sub2,45.90075,11.00072,636
D731_R5343_Andata_sub2,45.90086,11.00069,637
D731_R5343_Andata_sub2,45.90114,11.00067,638
D731_R5343_Andata_sub2,45.90125,11.00063,639
D731_R5343_Andata_sub2,45.90139,11.00056,640
D731_R5343_Andata_sub2,45.90151,11.00049,641
D731_R5343_Andata_sub2,45.90160,11.00046,642
D731_R5343_Andata_sub2,45.90169,11.00047,643
D731_R5343_Andata_sub2,45.90201,11.00055,644
D731_R5343_Andata_sub2,45.90213,11.00053,645
D731_R5343_Andata_sub2,45.90256,11.00042,646
D731_R5343_Andata_sub2,45.90262,11.00037,647
D731_R5343_Andata_sub2,45.90268,11.00037,648
D731_R5343_Andata_sub2,45.90273,11.00036,649
D731_R5343_Andata_sub2,45.90275,11.00032,650
D731_R5343_Andata_sub2,45.90276,11.00028,651
D731_R5343_Andata_sub2,45.90274,11.00022,652
D731_R5343_Andata_sub2,45.90270,11.00020,653
D731_R5343_Andata_sub2,45.90265,11.00022,654
D731_R5343_Andata_sub2,45.90261,11.00025,655
D731_R5343_Andata_sub2,45.90260,11.00031,656
D731_R5343_Andata_sub2,45.90259,11.00036,657
D731_R5343_Andata_sub2,45.90255,11.00040,658
D731_R5343_Andata_sub2,45.90213,11.00050,659
D731_R5343_Andata_sub2,45.90201,11.00053,660
D731_R5343_Andata_sub2,45.90170,11.00045,661
D731_R5343_Andata_sub2,45.90161,11.00044,662
D731_R5343_Andata_sub2,45.90150,11.00047,663
D731_R5343_Andata_sub2,45.90138,11.00053,664
D731_R5343_Andata_sub2,45.90125,11.00061,665
D731_R5343_Andata_sub2,45.90113,11.00065,666
D731_R5343_Andata_sub2,45.90086,11.00067,667
D731_R5343_Andata_sub2,45.90074,11.00069,668
D731_R5343_Andata_sub2,45.90066,11.00073,669
D731_R5343_Andata_sub2,45.89915,11.00182,670
D731_R5343_Andata_sub2,45.89902,11.00191,671
D731_R5343_Andata_sub2,45.89889,11.00198,672
D731_R5343_Andata_sub2,45.89875,11.00203,673
D731_R5343_Andata_sub2,45.89861,11.00206,674
D731_R5343_Andata_sub2,45.89750,11.00207,675
D731_R5343_Andata_sub2,45.89736,11.00209,676
D731_R5343_Andata_sub2,45.89723,11.00214,677
D731_R5343_Andata_sub2,45.89711,11.00222,678
D731_R5343_Andata_sub2,45.89699,11.00231,679
D731_R5343_Andata_sub2,45.89690,11.00243,680
D731_R5343_Andata_sub2,45.89679,11.00259,681
D731_R5343_Andata_sub2,45.89666,11.00281,682
D731_R5343_Andata_sub2,45.89659,11.00300,683
D731_R5343_Andata_sub2,45.89654,11.00317,684
D731_R5343_Andata_sub2,45.89654,11.00340,685
D731_R5343_Andata_sub2,45.89661,11.00387,686
D731_R5343_Andata_sub2,45.89662,11.00405,687
D731_R5343_Andata_sub2,45.89660,11.00418,688
D731_R5343_Andata_sub2,45.89657,11.00430,689
D731_R5343_Andata_sub2,45.89652,11.00441,690
D731_R5343_Andata_sub2,45.89644,11.00451,691
D731_R5343_Andata_sub2,45.89634,11.00459,692
D731_R5343_Andata_sub2,45.89620,11.00464,693
D731_R5343_Andata_sub2,45.89549,11.00462,694
D731_R5343_Andata_sub2,45.89532,11.00460,695
D731_R5343_Andata_sub2,45.89523,11.00455,696
D731_R5343_Andata_sub2,45.89512,11.00446,697
D731_R5343_Andata_sub2,45.89504,11.00437,698
D731_R5343_Andata_sub2,45.89492,11.00408,699
D731_R5343_Andata_sub2,45.89479,11.00384,700
D731_R5343_Andata_sub2,45.89454,11.00341,701
D731_R5343_Andata_sub2,45.89391,11.00236,702
D731_R5343_Andata_sub2,45.89370,11.00204,703
D731_R5343_Andata_sub2,45.89347,11.00176,704
D731_R5343_Andata_sub2,45.89326,11.00156,705
D731_R5343_Andata_sub2,45.89227,11.00088,706
D731_R5343_Andata_sub2,45.89214,11.00079,707
D731_R5343_Andata_sub2,45.89194,11.00070,708
D731_R5343_Andata_sub2,45.89171,11.00061,709
D731_R5343_Andata_sub2,45.89152,11.00051,710
D731_R5343_Andata_sub2,45.89126,11.00033,711
D731_R5343_Andata_sub2,45.89116,11.00027,712
D731_R5343_Andata_sub2,45.89104,11.00024,713
D731_R5343_Andata_sub2,45.89073,11.00021,714
D731_R5343_Andata_sub2,45.89059,11.00019,715
D731_R5343_Andata_sub2,45.89047,11.00014,716
D731_R5343_Andata_sub2,45.89038,11.00011,717
D731_R5343_Andata_sub2,45.89011,10.99988,718
D731_R5343_Andata_sub2,45.89000,10.99981,719
D731_R5343_Andata_sub2,45.88990,10.99975,720
D731_R5343_Andata_sub2,45.88980,10.99972,721
D731_R5343_Andata_sub2,45.88931,10.99963,722
D731_R5343_Andata_sub2,45.88917,10.99958,723
D731_R5343_Andata_sub2,45.88904,10.99952,724
D731_R5343_Andata_sub2,45.88894,10.99945,725
D731_R5343_Andata_sub2,45.88878,10.99930,726
D731_R5343_Andata_sub2,45.88871,10.99922,727
D731_R5343_Andata_sub2,45.88865,10.99920,728
D731_R5343_Andata_sub2,45.88859,10.99921,729
D731_R5343_Andata_sub2,45.88853,10.99927,730
D731_R5343_Andata_sub2,45.88847,10.99936,731
D731_R5343_Andata_sub2,45.88839,10.99947,732
D731_R5343_Andata_sub2,45.88831,10.99952,733
D731_R5343_Andata_sub2,45.88824,10.99953,734
D731_R5343_Andata_sub2,45.88808,10.99951,735
D731_R5343_Andata_sub2,45.88795,10.99946,736
D731_R5343_Andata_sub2,45.88762,10.99930,737
D731_R5343_Andata_sub2,45.88747,10.99925,738
D731_R5343_Andata_sub2,45.88728,10.99924,739
D731_R5343_Andata_sub2,45.88698,10.99925,740
D731_R5343_Andata_sub2,45.88682,10.99921,741
D731_R5343_Andata_sub2,45.88668,10.99914,742
D731_R5343_Andata_sub2,45.88657,10.99904,743
D731_R5343_Andata_sub2,45.88645,10.99892,744
D731_R5343_Andata_sub2,45.88586,10.99810,745
D731_R5343_Andata_sub2,45.88575,10.99798,746
D731_R5343_Andata_sub2,45.88559,10.99783,747
D731_R5343_Andata_sub2,45.88502,10.99735,748
D731_R5343_Andata_sub2,45.88491,10.99730,749
D731_R5343_Andata_sub2,45.88479,10.99728,750
D731_R5343_Andata_sub2,45.88467,10.99730,751
D731_R5343_Andata_sub2,45.88442,10.99734,752
D731_R5343_Andata_sub2,45.88429,10.99734,753
D731_R5343_Andata_sub2,45.88415,10.99731,754
D731_R5343_Andata_sub2,45.88400,10.99722,755
D731_R5343_Andata_sub2,45.88366,10.99699,756
D731_R5343_Andata_sub2,45.88276,10.99655,757
D731_R5343_Andata_sub2,45.88252,10.99641,758
D731_R5343_Andata_sub2,45.88227,10.99624,759
D731_R5343_Andata_sub2,45.88214,10.99618,760
D731_R5343_Andata_sub2,45.88200,10.99614,761
D731_R5343_Andata_sub2,45.88180,10.99612,762
D731_R5343_Andata_sub2,45.88129,10.99617,763
D731_R5343_Andata_sub2,45.88116,10.99617,764
D731_R5343_Andata_sub2,45.88103,10.99615,765
D731_R5343_Andata_sub2,45.88090,10.99612,766
D731_R5343_Andata_sub2,45.88075,10.99606,767
D731_R5343_Andata_sub2,45.88061,10.99600,768
D731_R5343_Andata_sub2,45.88040,10.99584,769
D731_R5343_Andata_sub2,45.87969,10.99525,770
D731_R5343_Andata_sub2,45.87955,10.99516,771
D731_R5343_Andata_sub2,45.87809,10.99431,772
D731_R5343_Andata_sub2,45.87791,10.99422,773
D731_R5343_Andata_sub2,45.87777,10.99417,774
D731_R5343_Andata_sub2,45.87761,10.99415,775
D731_R5343_Andata_sub2,45.87748,10.99414,776
D731_R5343_Andata_sub2,45.87735,10.99415,777
D731_R5343_Andata_sub2,45.87717,10.99419,778
D731_R5343_Andata_sub2,45.87582,10.99478,779
D731_R5343_Andata_sub2,45.87568,10.99487,780
D731_R5343_Andata_sub2,45.87541,10.99507,781
D731_R5343_Andata_sub2,45.87530,10.99515,782
D731_R5343_Andata_sub2,45.87522,10.99514,783
D731_R5343_Andata_sub2,45.87517,10.99511,784
D731_R5343_Andata_sub2,45.87513,10.99505,785
D731_R5343_Andata_sub2,45.87512,10.99496,786
D731_R5343_Andata_sub2,45.87514,10.99486,787
D731_R5343_Andata_sub2,45.87521,10.99476,788
D731_R5343_Andata_sub2,45.87549,10.99439,789
D731_R5343_Andata_sub2,45.87557,10.99426,790
D731_R5343_Andata_sub2,45.87566,10.99411,791
D731_R5343_Andata_sub2,45.87633,10.99272,792
D731_R5343_Andata_sub2,45.87647,10.99249,793
D731_R5343_Andata_sub2,45.87658,10.99234,794
D731_R5343_Andata_sub2,45.87673,10.99220,795
D731_R5343_Andata_sub2,45.87721,10.99190,796
D731_R5343_Andata_sub2,45.87728,10.99183,797
D731_R5343_Andata_sub2,45.87737,10.99171,798
D731_R5343_Andata_sub2,45.87742,10.99159,799
D731_R5343_Andata_sub2,45.87747,10.99142,800
D731_R5343_Andata_sub2,45.87752,10.99135,801
D731_R5343_Andata_sub2,45.87757,10.99132,802
D731_R5343_Andata_sub2,45.87765,10.99131,803
D731_R5343_Andata_sub2,45.87783,10.99136,804
D731_R5343_Andata_sub2,45.87789,10.99140,805
D731_R5343_Andata_sub2,45.87804,10.99154,806
D731_R5343_Andata_sub2,45.87807,10.99162,807
D731_R5343_Andata_sub2,45.87811,10.99171,808
D731_R5343_Andata_sub2,45.87819,10.99188,809
D731_R5343_Andata_sub2,45.87823,10.99196,810
D731_R5343_Andata_sub2,45.87826,10.99207,811
D731_R5343_Andata_sub2,45.87829,10.99222,812
D731_R5343_Andata_sub2,45.87829,10.99235,813
D731_R5343_Andata_sub2,45.87830,10.99245,814
D731_R5343_Andata_sub2,45.87833,10.99249,815
D731_R5343_Andata_sub2,45.87836,10.99253,816
D731_R5343_Andata_sub2,45.87840,10.99252,817
D731_R5343_Andata_sub2,45.87842,10.99248,818
D731_R5343_Andata_sub2,45.87842,10.99244,819
D731_R5343_Andata_sub2,45.87840,10.99241,820
D731_R5343_Andata_sub2,45.87836,10.99239,821
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87836,10.99240,1
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87830,10.99232,2
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87828,10.99215,3
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87823,10.99195,4
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87810,10.99170,5
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87805,10.99154,6
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87782,10.99134,7
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87760,10.99131,8
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87749,10.99137,9
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87741,10.99154,10
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87732,10.99177,11
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87715,10.99193,12
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87670,10.99221,13
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87646,10.99247,14
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87563,10.99415,15
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87529,10.99464,16
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87514,10.99483,17
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87511,10.99501,18
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87518,10.99514,19
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87529,10.99516,20
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87549,10.99503,21
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87575,10.99483,22
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87724,10.99420,23
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87757,10.99416,24
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87800,10.99428,25
D750_R5382_Ritorno_PRINCIPALE_sub1,45.87961,10.99523,26
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88082,10.99612,27
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88116,10.99618,28
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88196,10.99613,29
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88235,10.99628,30
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88274,10.99656,31
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88366,10.99701,32
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88423,10.99735,33
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88450,10.99735,34
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88474,10.99728,35
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88500,10.99737,36
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88562,10.99788,37
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88592,10.99819,38
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88658,10.99907,39
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88689,10.99923,40
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88722,10.99921,41
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88749,10.99926,42
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88805,10.99953,43
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88836,10.99953,44
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88847,10.99957,45
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88864,10.99964,46
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88923,11.00015,47
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88957,11.00061,48
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88985,11.00088,49
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88990,11.00100,50
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88989,11.00107,51
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88980,11.00114,52
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88921,11.00092,53
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88860,11.00114,54
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88761,11.00120,55
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88732,11.00129,56
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88712,11.00121,57
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88702,11.00122,58
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88697,11.00129,59
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88696,11.00140,60
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88760,11.00236,61
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88869,11.00342,62
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88892,11.00372,63
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88971,11.00452,64
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89045,11.00503,65
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89097,11.00580,66
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89173,11.00667,67
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89207,11.00690,68
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89207,11.00709,69
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89199,11.00715,70
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89159,11.00708,71
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89147,11.00712,72
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89081,11.00759,73
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89033,11.00802,74
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89015,11.00808,75
D750_R5382_Ritorno_PRINCIPALE_sub1,45.89003,11.00808,76
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88966,11.00793,77
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88873,11.00797,78
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88851,11.00787,79
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88765,11.00722,80
D750_R5382_Ritorno_PRINCIPALE_sub1,45.88752,11.00718,81
